Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,367,27,21,378,363,1,378,10,376,28
0,370,24,11,362,378,1,367,24,370,21
0,363,17,18,372,371,23,377,4,362,20
0,371,27,1,363,374,10,365,3,372,21
0,361,5,7,363,373,15,372,13,368,13
0,359,13,11,366,371,12,378,9,367,5
0,374,20,16,375,366,11,361,5,371,17
0,373,19,6,376,365,6,371,4,371,20
0,378,27,18,362,364,10,362,12,359,28
0,361,12,1,375,372,7,378,19,364,22
0,375,21,13,359,368,18,371,8,362,11
0,375,22,9,362,359,28,373,12,364,18
0,366,5,21,363,362,26,370,3,377,8
0,362,28,20,376,372,16,377,22,374,18
0,375,28,22,365,371,23,375,22,372,8
0,374,24,26,367,368,22,369,21,361,28
0,373,16,6,369,360,25,374,8,361,15
0,369,12,21,370,359,15,373,22,373,26
0,371,3,22,359,360,3,372,16,361,11
0,369,27,19,361,365,26,367,4,378,22
0,375,3,2,371,371,24,368,6,359,23
0,363,24,15,363,374,20,367,11,368,28
0,377,23,7,370,372,24,371,22,370,18
0,373,2,27,372,375,27,369,16,376,17
0,365,18,12,374,361,27,361,21,367,15
0,371,23,20,372,366,10,370,3,364,18
0,366,8,12,365,373,19,366,28,365,16
0,367,13,8,362,364,25,370,2,369,25
0,369,1,27,371,360,11,366,14,377,25
0,373,19,25,360,375,28,359,15,367,6
0,363,4,4,374,373,18,374,27,370,2
0,374,16,3,372,374,4,370,6,367,11
0,370,22,14,375,368,15,369,13,364,27
0,377,26,3,378,362,14,362,20,374,23
0,373,22,10,366,367,9,368,9,378,25
0,363,11,22,365,373,23,360,2,366,15
0,362,3,25,362,376,15,373,25,369,15
0,365,8,18,361,360,22,376,7,369,21
0,361,18,7,370,371,18,370,23,366,18
0,378,28,25,359,369,9,367,10,369,27
0,363,7,23,362,360,27,374,15,363,7
0,368,2,9,374,369,28,378,25,373,6
0,378,5,11,375,364,22,372,20,373,19
0,364,20,15,368,372,5,370,11,366,4
0,372,11,8,375,362,8,366,15,361,17
0,365,25,16,363,375,19,359,22,367,4
0,359,6,1,373,362,22,373,10,370,27
0,359,6,2,360,378,5,363,20,376,18
0,377,5,26,366,375,4,362,10,361,19
0,373,8,11,360,360,13,365,11,373,14
0,368,7,4,376,365,5,369,22,363,24
0,363,2,26,365,376,3,364,6,368,28
0,359,6,5,359,363,14,372,3,365,19
0,364,25,13,371,374,13,373,19,371,11
0,367,13,6,376,371,28,361,25,364,15
0,365,24,22,375,375,24,378,10,366,5
0,366,13,24,375,377,3,375,16,365,16
0,359,28,27,367,374,16,374,2,367,28
0,365,5,9,368,377,11,374,16,368,17
0,367,14,12,369,369,14,360,27,362,14
0,366,22,20,375,367,2,363,2,366,28
0,367,7,24,376,367,17,363,17,377,8
1,373,32,49,370,363,46,365,45,366,60
1,360,52,49,375,362,33,360,48,376,36
1,361,33,42,368,360,39,370,54,369,30
1,369,38,32,363,377,48,362,56,367,30
1,364,32,53,373,364,53,369,36,371,40
1,373,35,52,368,373,57,359,30,371,41
1,368,35,54,375,359,58,363,29,364,56
1,364,30,59,364,361,35,370,40,371,42
1,362,39,45,375,366,47,369,52,373,53
1,359,41,46,372,364,57,367,50,374,59
1,373,42,52,361,359,46,377,52,363,57
1,368,55,29,360,370,61,361,30,370,54
1,362,49,32,376,371,42,367,44,360,47
1,362,52,48,377,370,45,374,30,372,38
1,368,60,46,372,375,57,361,33,371,29
1,378,47,56,362,365,54,369,58,371,36
1,371,44,31,376,377,40,364,39,369,51
1,364,49,48,367,378,56,378,32,362,40
1,376,30,37,359,366,36,360,54,372,41
1,374,60,29,361,374,54,365,33,374,42
1,371,52,33,371,364,51,371,40,365,51
1,360,42,36,369,372,52,359,48,377,60
1,373,59,55,370,367,58,367,32,359,54
1,369,53,32,375,364,47,368,35,365,51
1,367,47,46,373,378,57,377,50,366,54
1,378,58,44,360,373,61,363,52,364,42
1,367,49,44,374,374,60,377,61,376,43
1,360,46,49,374,376,61,364,57,377,41
1,378,45,47,361,370,30,361,54,371,36
1,359,35,36,366,360,59,359,38,377,42
1,374,61,59,362,372,43,370,38,371,45
1,365,30,44,368,360,38,366,36,361,45
1,365,49,43,360,366,29,374,44,369,51
1,372,32,33,377,369,45,359,36,360,60
1,373,39,52,362,377,41,378,60,375,47
1,369,55,48,371,372,39,377,45,362,38
1,359,33,29,375,365,56,365,29,366,31
1,370,42,52,371,372,54,376,47,370,30
1,378,41,40,365,375,32,375,53,371,60
1,372,34,35,377,376,34,373,39,366,59
1,365,32,53,361,376,55,376,53,360,37
1,378,44,50,377,359,50,366,50,362,33
1,369,47,52,366,368,34,363,57,374,32
1,366,29,49,365,361,60,368,34,372,47
1,362,33,44,370,372,61,363,34,362,35
1,365,42,45,371,365,35,366,44,374,36
1,360,50,51,375,360,37,378,48,363,32
1,376,33,38,360,367,40,371,53,375,39
1,366,30,51,371,372,47,367,56,366,61
1,373,33,50,368,362,52,376,47,360,31
1,372,55,37,370,370,32,378,35,359,54
1,378,33,46,364,378,46,361,37,365,43
1,377,51,48,362,364,61,364,58,367,43
1,365,31,39,361,370,49,360,55,368,61
1,375,43,41,365,370,47,361,36,363,33
1,369,47,29,360,359,54,360,54,376,32
1,362,56,39,375,374,29,373,34,361,39
1,368,38,60,363,365,46,363,41,362,30
1,363,41,49,375,376,34,373,43,361,34
1,376,38,53,372,363,56,367,54,376,55
1,377,42,58,373,376,54,359,34,373,51
1,378,34,30,376,377,42,364,31,365,57
1,365,46,48,359,366,49,365,43,363,39
1,376,37,45,378,376,53,360,45,361,60
1,370,45,57,376,367,58,362,48,370,54
1,377,35,60,365,372,30,369,56,363,41
1,365,42,52,371,377,51,367,57,369,32
1,361,55,29,362,374,46,365,45,359,42
1,361,30,40,375,374,31,367,29,361,47
1,376,49,44,377,359,51,369,41,378,32
1,367,57,40,369,367,55,359,47,366,49
1,374,32,51,368,360,49,359,36,360,40
1,364,45,39,363,376,42,375,50,368,59
1,374,42,48,376,367,35,361,47,366,52
1,359,56,45,361,371,58,374,44,367,38
1,371,50,58,376,359,46,374,45,367,53
1,374,49,50,378,375,55,365,44,373,36
1,377,44,31,370,359,39,378,34,373,34
1,373,56,53,375,372,51,363,59,359,60
1,359,59,38,375,364,48,376,58,373,59
1,366,37,58,367,375,43,372,40,376,47
1,372,59,59,376,362,49,365,60,369,50
1,378,31,44,369,365,55,375,39,372,47
1,376,31,56,376,364,32,377,58,366,60
1,376,43,47,374,373,37,366,43,375,32
1,367,58,33,366,364,30,373,49,370,32
1,372,44,46,374,371,39,369,61,378,58
1,362,59,56,363,363,44,374,44,364,51
1,365,57,50,366,363,44,370,34,360,35
1,359,46,42,370,370,55,364,46,367,49
1,373,36,47,374,368,44,365,36,378,42
1,359,45,33,372,372,38,377,31,363,53
1,370,44,31,367,369,42,370,37,362,59
1,360,56,31,365,369,36,364,32,371,31
1,376,35,45,367,362,38,369,57,361,37
1,365,54,32,360,360,59,365,34,372,36
1,359,29,60,362,371,45,372,41,374,37
1,370,57,44,377,373,54,367,30,362,33
1,371,60,34,371,362,35,370,48,363,53
1,377,45,33,377,362,36,359,38,367,60
1,359,49,60,376,377,33,374,56,360,54
1,376,53,38,372,368,48,377,39,372,30
1,360,52,50,363,375,44,364,36,364,31
1,376,29,49,363,371,58,368,30,362,31
1,361,49,43,360,365,29,372,58,378,50
1,376,32,56,373,378,50,376,32,362,36
1,366,33,60,364,361,56,363,41,373,34
1,367,56,47,365,364,56,370,40,365,61
1,375,41,42,367,373,58,359,38,366,47
1,375,39,47,363,363,37,377,55,373,46
1,375,52,46,373,368,33,375,40,370,55
1,377,36,46,375,363,36,378,46,365,36
1,371,54,59,374,373,54,368,51,372,53
1,375,45,50,359,367,37,373,54,362,40
1,373,41,29,364,378,39,372,61,376,50
1,377,50,30,365,368,39,363,33,370,42
1,363,59,47,368,376,33,363,48,367,49
1,368,60,61,361,360,30,374,54,374,57
1,365,42,59,361,364,42,369,61,367,41
1,372,44,44,369,366,30,373,57,369,31
1,377,44,47,377,369,53,371,30,373,38
1,364,40,48,361,370,39,378,59,363,34
1,374,61,56,363,372,41,372,42,365,41
1,361,31,41,367,367,29,364,37,368,57
1,374,32,37,378,368,45,364,39,362,41
1,361,52,36,368,368,42,366,54,363,55
1,369,42,46,373,367,50,364,39,366,49
1,361,48,33,377,368,47,372,57,367,41
1,364,55,53,365,377,59,376,42,366,31
1,377,37,55,359,360,48,373,60,364,50
1,378,55,60,373,378,47,367,37,374,55
1,361,61,54,365,372,52,359,61,363,40
1,361,36,39,375,377,59,362,42,370,55
1,373,29,57,377,375,49,372,29,369,56
1,377,30,44,369,369,29,378,52,369,54
1,364,45,53,360,378,33,372,58,375,54
1,374,57,61,363,369,40,377,46,373,31
1,362,29,50,373,378,40,374,31,367,60
1,362,45,52,369,376,42,365,32,365,57
1,364,30,40,361,366,37,369,40,377,31
1,367,29,32,361,368,57,362,38,373,47
1,366,54,55,361,378,47,376,39,364,33
1,359,52,61,375,359,50,376,61,366,40
1,371,55,32,362,368,42,361,36,363,35
1,376,49,35,364,371,34,377,48,359,35
1,360,50,37,361,361,61,375,29,359,61
1,374,60,44,363,364,44,365,36,362,51
1,368,61,41,360,378,33,369,54,375,47
1,361,45,35,364,378,60,374,53,373,59
1,377,51,50,369,375,59,359,45,367,44
1,378,39,44,371,375,50,360,34,378,56
1,363,33,38,371,371,61,360,55,377,37
1,367,59,46,359,372,61,367,60,372,46
1,359,43,33,374,363,40,365,39,360,61
1,364,31,30,377,360,29,364,41,376,56
1,374,36,60,362,377,55,368,43,374,43
1,363,37,47,372,376,52,372,60,362,32
1,378,58,33,367,364,37,361,52,363,31
1,359,43,58,378,366,45,370,38,373,61
1,365,31,42,370,368,39,360,56,370,42
1,374,48,47,365,377,29,370,52,365,51
1,376,53,35,368,370,51,366,56,368,43
1,376,37,50,363,370,53,377,32,375,46
1,367,37,33,374,376,58,369,34,359,38
1,360,40,54,377,359,29,377,30,367,50
1,359,37,60,362,372,39,360,38,366,54
1,374,53,32,365,371,50,376,46,368,34
1,363,48,32,374,368,47,367,52,364,46
1,374,47,37,364,377,30,360,29,368,41
1,374,32,53,377,366,46,377,49,378,46
1,367,61,44,364,365,39,377,45,366,44
1,374,44,41,362,362,31,369,50,369,38
1,371,40,42,364,365,36,376,61,377,29
1,373,34,54,364,359,38,363,41,361,29
1,370,44,34,377,374,45,365,38,359,36
1,368,46,50,374,360,35,369,51,359,40
1,376,43,49,368,371,41,373,45,361,51
1,360,36,50,368,365,32,371,49,370,61
1,359,42,35,373,378,57,365,57,363,40
1,374,34,32,372,362,43,359,31,371,31
1,377,35,47,368,371,39,370,60,375,61
1,373,58,29,378,361,49,375,40,359,53
1,374,60,32,368,378,34,360,57,367,61
1,374,35,34,371,372,48,365,54,376,56
1,367,36,35,362,367,57,372,50,377,57
1,365,43,40,372,374,40,371,53,364,42
1,374,34,46,367,365,51,366,47,366,54
1,364,34,43,372,376,61,367,51,364,55
1,375,37,41,362,368,37,374,44,365,32
1,368,61,50,377,366,60,368,56,361,34
1,368,33,42,368,360,57,362,41,365,53
1,359,35,40,371,376,48,377,48,361,59
1,374,31,44,376,361,29,374,34,363,35
1,373,55,52,363,360,53,370,40,377,42
1,366,48,49,374,375,39,373,56,375,49
1,368,55,29,364,362,61,371,49,362,48
1,361,33,53,378,371,49,371,33,372,57
1,371,35,60,373,365,51,377,32,377,60
1,372,56,38,368,378,47,365,58,362,35
1,364,47,41,368,360,60,378,55,361,51
1,371,34,36,374,362,52,369,49,373,40
1,369,58,47,370,375,32,362,52,362,58
1,368,54,54,359,366,49,362,36,377,49
1,373,57,31,368,363,58,365,35,372,30
1,378,49,57,365,377,31,359,35,362,36
1,363,46,41,365,374,42,368,36,360,41
1,371,29,54,376,375,34,377,54,364,43
1,366,37,43,361,361,48,372,45,374,47
1,361,52,53,370,367,36,367,61,374,44
1,373,38,31,359,366,54,365,53,360,57
1,365,53,52,360,363,39,360,42,376,55
1,360,36,44,369,376,52,366,45,373,31
1,375,50,34,369,364,32,362,45,362,43
1,367,32,33,362,369,46,375,39,364,39
1,363,46,57,373,368,43,366,49,378,57
1,364,48,29,371,369,42,367,59,362,44
1,362,34,37,370,361,51,371,45,373,48
1,366,36,43,363,363,29,378,42,372,39
1,359,55,33,368,373,58,364,59,364,48
1,360,44,57,368,365,36,373,50,377,32
1,372,41,50,371,377,31,365,41,362,45
1,367,55,59,365,375,33,377,32,363,54
1,366,50,41,377,377,30,374,43,363,52
1,373,58,31,368,377,59,373,33,377,59
1,377,34,30,378,374,56,377,50,367,44
1,362,31,39,365,367,37,361,56,360,57
1,376,33,35,367,364,38,368,32,375,48
1,370,56,53,363,360,40,377,49,375,29
1,375,60,60,365,362,44,373,29,369,30
1,365,49,56,365,362,48,365,37,371,52
1,374,30,45,365,374,39,368,40,361,47
1,372,47,52,365,375,45,370,35,360,38
1,378,36,43,362,360,53,365,59,368,44
1,366,38,60,367,377,30,371,31,359,37
1,365,60,52,363,378,56,360,33,373,36
1,370,32,53,360,372,37,366,35,362,32
1,372,31,55,372,363,51,377,36,371,48
1,360,44,31,366,360,50,361,54,361,43
1,376,39,32,360,359,50,360,59,365,35
1,359,55,35,377,371,45,377,35,365,43
1,375,37,40,368,371,60,364,32,373,32
1,364,56,31,371,360,52,366,44,362,46
1,371,59,44,363,366,37,374,41,367,33
1,359,49,52,366,359,37,360,31,373,29
1,373,29,47,361,360,31,378,34,363,29
1,378,41,30,368,373,49,372,38,368,54
1,376,57,44,377,375,32,370,35,377,61
1,378,44,59,377,359,29,366,39,372,55
1,366,33,57,363,364,44,364,54,364,36
1,365,50,47,370,362,47,362,56,375,44
1,361,45,59,369,378,59,377,52,359,31
1,365,34,58,367,372,41,376,47,364,32
1,365,49,51,377,364,33,375,49,368,36
1,370,57,58,365,365,59,363,36,374,37
1,361,53,54,362,366,42,375,33,371,61
1,377,45,38,366,375,37,370,56,361,35
1,372,61,55,376,365,32,378,45,361,34
1,376,50,55,374,368,57,368,49,373,39
1,370,60,60,369,361,58,363,41,372,55
1,365,46,44,377,371,59,367,49,372,55
1,362,44,52,362,371,60,377,36,373,52
1,368,33,51,362,359,30,362,52,361,43
1,369,44,42,360,367,54,363,50,364,40
1,370,52,36,369,371,58,368,61,360,49
1,359,40,49,375,372,42,371,40,363,49
1,370,46,51,369,361,50,361,37,366,32
1,364,49,41,360,361,48,376,60,369,38
1,376,48,41,361,361,59,360,47,378,61
1,365,32,51,378,367,46,360,30,372,56
1,361,42,51,372,377,51,369,32,368,37
1,361,55,38,364,368,55,369,40,362,61
1,365,31,46,361,364,46,367,36,369,31
1,378,58,56,371,361,40,360,45,370,35
1,365,33,53,368,367,45,377,49,374,33
1,371,49,46,367,363,38,365,32,378,45
1,367,42,53,374,373,51,378,55,373,35
1,374,54,45,375,369,35,369,34,372,33
1,362,47,38,359,376,54,359,32,369,61
1,370,49,36,367,373,39,362,47,367,36
1,365,57,40,364,378,49,376,46,371,56
1,369,50,34,365,369,36,376,51,368,47
1,377,56,36,368,366,36,360,35,374,34
1,362,60,36,368,364,56,371,50,377,37
1,375,34,51,377,361,46,363,53,366,52
1,367,55,55,366,375,59,378,47,365,37
1,365,51,38,359,359,38,372,52,377,50
1,365,37,42,366,359,54,375,49,364,55
1,362,45,51,371,372,46,363,61,363,48
1,369,40,30,377,376,46,363,56,376,31
1,369,32,44,370,378,48,367,53,359,40
1,361,29,36,362,364,49,366,42,365,45
1,373,43,32,375,360,42,366,32,363,32
1,376,41,42,363,373,51,377,50,362,57
1,374,56,45,364,368,59,369,54,363,36
1,373,41,36,359,364,39,367,60,361,58
1,378,56,34,370,372,33,361,56,365,31
1,370,36,37,369,363,38,369,51,367,46
1,367,46,36,362,371,48,376,40,364,44
1,374,58,33,376,371,38,373,55,362,41
1,364,30,58,367,376,50,359,37,360,38
1,377,54,53,361,377,39,369,60,362,35
1,374,29,50,369,366,32,376,50,366,42
1,367,59,48,359,365,55,367,49,371,37
1,368,39,38,359,375,32,368,46,374,32
1,361,52,43,359,376,45,367,50,365,33
1,365,39,49,366,372,41,377,51,371,52
1,362,35,54,361,366,43,376,45,373,48
1,376,41,51,371,365,42,370,61,359,45
1,373,43,47,361,371,52,363,44,374,35
1,365,34,34,378,372,34,364,57,372,36
1,367,42,43,363,359,60,372,60,377,30
1,376,43,29,365,376,43,376,33,366,42
1,360,61,55,359,376,46,371,31,363,38
1,377,53,38,370,368,41,364,33,365,42
1,370,33,34,365,376,36,376,46,369,54
1,361,32,58,374,373,57,368,58,359,45
1,366,35,45,359,374,31,368,51,370,51
1,363,36,52,372,366,39,370,36,365,53
1,369,58,36,359,377,33,364,55,364,53
1,364,35,54,369,362,53,372,53,369,35
1,369,51,31,373,373,45,375,33,372,30
1,376,39,38,374,378,57,376,49,375,50
1,372,41,60,378,366,52,367,52,366,33
1,361,40,29,362,376,41,372,56,362,53
1,375,43,29,365,364,32,362,29,374,56
1,362,49,38,367,377,45,371,41,371,52
1,375,54,38,370,364,56,366,33,374,48
1,372,46,30,360,361,57,373,44,369,40
1,378,47,58,359,366,55,363,45,366,44
1,371,44,48,367,364,30,375,56,369,37
1,374,61,41,365,362,42,367,61,376,52
1,364,32,46,363,367,52,362,44,362,49
1,365,35,43,365,359,48,362,61,363,59
1,378,44,30,367,360,38,359,41,363,39
1,370,29,47,359,375,46,373,40,362,53
1,362,45,35,366,363,40,365,47,373,42
1,367,48,30,371,362,33,366,33,375,54
1,361,39,39,364,376,41,370,38,359,59
1,369,57,44,376,374,29,372,37,376,53
1,378,59,34,364,367,54,376,50,377,57
1,365,46,37,366,373,51,363,60,370,50
1,366,38,57,359,371,43,377,38,374,57
1,361,48,53,371,377,53,374,43,371,44
1,366,60,43,376,360,57,363,39,362,36
1,360,54,35,377,377,34,363,53,362,44
1,371,43,40,373,362,43,360,32,361,33
1,366,34,34,364,363,49,360,61,375,53
1,361,40,37,359,370,39,371,38,367,39
1,377,36,44,376,364,54,362,30,377,57
1,371,50,39,366,366,48,369,58,374,35
1,369,57,49,371,367,32,363,47,374,50
1,359,47,48,376,375,50,370,46,373,30
1,363,35,33,368,367,37,373,45,359,57
1,365,59,32,375,360,34,363,39,366,54
1,374,35,30,370,359,44,364,36,374,44
1,376,52,60,369,366,48,362,42,363,34
1,366,32,57,375,375,53,377,33,371,29
1,363,29,39,361,368,54,363,53,365,35
1,370,52,37,365,376,37,367,34,362,61
1,360,46,60,373,374,45,361,29,364,53
1,370,50,37,371,377,51,369,52,363,53
1,364,58,56,364,372,41,378,32,367,47
1,372,39,61,374,377,35,374,35,374,38
1,366,45,29,374,372,48,365,53,376,47
1,367,61,48,376,368,45,361,41,362,35
1,365,61,52,375,378,57,375,47,360,56
1,359,48,52,376,368,50,376,61,378,33
1,360,41,59,375,377,54,373,59,374,61
1,371,31,52,374,363,45,362,33,373,54
1,365,44,36,365,377,60,363,58,361,60
1,361,43,53,373,369,53,361,43,366,39
1,368,31,30,368,368,57,377,41,370,38
1,375,31,43,370,374,43,370,47,374,57
1,372,42,35,373,369,43,370,43,373,45
1,369,39,44,370,369,53,369,31,366,61
1,372,35,41,361,365,51,360,52,378,35
1,362,33,47,370,364,54,366,33,370,29
1,370,34,36,361,362,44,359,37,374,31
1,373,46,51,367,375,58,369,61,360,41
1,377,44,46,377,370,35,365,43,377,52
1,371,44,32,360,378,38,359,59,372,37
1,370,33,35,372,365,36,371,36,370,33
1,375,51,38,373,370,54,374,46,364,47
1,365,32,48,376,364,30,359,54,365,38
1,378,54,30,367,361,54,372,48,370,38
1,369,58,41,377,375,60,371,49,376,35
1,361,35,41,361,374,33,363,49,365,37
1,367,55,54,378,367,56,363,43,365,31
1,377,32,45,371,364,45,369,42,359,50
1,374,34,40,377,372,48,359,42,376,30
1,369,45,47,373,366,47,370,36,362,43
1,369,58,61,371,359,54,371,61,366,60
1,365,39,58,378,373,45,372,50,362,42
1,372,46,45,370,372,39,369,36,369,46
1,365,39,54,364,370,60,373,33,372,61
1,365,44,60,360,362,37,365,38,371,38
1,363,29,51,359,366,59,363,36,361,59
1,360,30,34,363,366,53,365,52,364,45
1,369,61,61,363,365,29,360,50,365,49
1,368,37,61,374,370,47,367,58,361,48
1,363,29,35,366,361,56,359,53,375,37
1,371,32,43,365,372,34,360,54,370,34
1,376,34,51,368,369,49,367,60,371,59
1,370,49,53,373,360,38,373,56,378,34
1,365,50,38,360,361,55,377,55,370,47
1,360,59,41,362,372,56,362,39,361,34
1,364,60,43,375,362,46,377,30,368,35
1,372,52,36,375,359,52,364,34,363,37
1,377,46,49,377,374,46,372,35,361,55
1,371,43,61,365,367,45,367,29,366,58
1,370,46,34,360,377,39,367,42,362,32
1,366,54,61,360,368,40,370,44,374,32
1,364,33,56,362,375,54,377,46,366,52
1,363,29,34,362,361,41,375,36,366,40
1,363,52,60,368,371,60,371,60,365,57
1,373,58,30,368,370,45,369,34,359,55
1,369,30,47,363,376,29,362,48,377,48
1,370,46,48,360,370,32,360,40,378,59
1,364,47,41,362,368,52,363,39,370,29
1,364,38,54,362,360,57,378,31,363,60
1,375,29,29,376,372,54,369,46,378,50
1,368,56,44,377,378,57,369,38,374,46
1,376,42,46,371,373,48,362,39,359,51
1,363,52,59,378,377,39,366,38,376,58
1,368,43,39,372,368,35,364,44,377,31
1,372,49,43,376,365,52,367,56,359,34
1,363,57,59,364,361,61,363,29,375,51
1,360,37,29,368,361,32,361,37,360,53
1,370,56,42,360,365,43,378,44,375,41
1,378,61,41,376,372,43,374,45,375,37
1,368,40,60,373,371,34,372,43,378,33
1,375,55,41,374,377,43,375,33,368,47
1,369,31,44,369,372,39,362,60,367,47
1,364,51,52,372,372,59,372,49,374,39
1,374,50,42,366,368,49,370,60,375,55
1,359,50,50,370,361,41,363,40,360,48
1,372,57,34,371,374,47,362,42,376,59
1,362,58,56,366,374,55,364,54,371,53
1,367,39,40,362,375,58,359,55,373,45
1,372,33,45,375,371,42,378,29,376,38
1,360,52,37,368,373,43,371,48,360,41
1,378,37,37,362,369,40,362,42,364,46
1,359,46,35,365,360,38,360,40,373,30
1,378,49,50,376,371,59,365,35,369,51
1,368,33,45,372,371,45,371,46,363,41
1,364,35,47,362,375,29,372,40,374,37
1,363,33,29,373,372,33,365,56,364,41
1,369,35,40,370,363,31,375,34,361,56
1,374,48,50,368,370,29,359,60,364,46
1,361,49,51,362,359,30,361,32,373,52
1,368,44,61,363,365,41,367,44,372,41
1,373,33,45,362,371,31,376,36,373,46
1,367,59,40,361,376,52,370,48,366,32
1,363,32,53,365,359,55,378,39,378,51
1,373,54,51,368,365,33,361,58,360,51
1,359,52,60,373,367,48,362,44,360,54
1,375,44,41,375,365,50,364,52,375,54
1,375,34,60,372,365,51,364,31,370,35
1,374,38,57,371,375,47,372,32,368,30
1,364,39,38,371,370,36,370,54,359,39
1,361,46,57,363,365,55,361,52,371,34
1,367,56,54,369,370,48,359,45,375,38
1,360,36,36,377,375,36,378,30,377,49
1,365,33,45,362,376,36,369,37,364,36
1,377,41,43,364,360,47,369,33,369,48
1,369,48,30,365,372,49,371,41,371,42
1,369,52,51,367,361,60,365,31,373,45
1,369,42,51,371,371,46,362,46,360,38
1,360,58,38,363,373,46,361,44,376,56
1,375,33,61,359,367,36,360,49,372,42
1,361,45,52,359,361,30,374,45,363,55
1,361,42,58,360,374,39,377,43,377,59
1,373,52,29,367,363,58,373,50,372,57
1,375,47,61,371,371,61,359,47,361,53
1,374,51,61,378,376,58,366,34,377,29
1,366,55,51,369,367,58,374,53,378,58
1,366,60,52,373,374,52,372,43,367,48
1,363,29,49,376,366,53,362,61,360,55
1,370,32,31,360,367,48,365,60,373,52
1,376,40,40,364,367,52,363,41,363,48
1,375,44,58,361,362,37,370,58,370,49
1,378,49,31,375,369,31,364,29,376,47
1,377,39,50,361,360,54,361,56,372,52
1,366,36,39,360,365,51,364,31,363,37
1,374,50,38,366,367,54,360,44,369,42
1,375,39,41,372,362,48,377,31,366,43
1,378,52,30,361,376,42,359,39,373,30
1,371,60,34,362,374,61,362,33,376,60
1,366,42,38,366,375,29,377,48,365,29
1,372,57,39,372,378,44,370,41,375,52
1,364,36,45,364,376,41,368,48,363,31
1,366,43,45,378,368,33,363,32,376,60
1,369,56,30,359,369,50,360,38,362,55
1,375,35,40,365,374,39,365,31,370,60
1,361,58,45,366,378,43,359,32,362,33
1,372,52,51,378,378,37,375,39,375,54
1,372,50,36,374,373,51,364,52,367,41
1,364,41,39,365,360,44,373,49,365,40
1,377,45,36,359,365,48,360,55,369,48
1,360,47,37,362,366,30,377,46,369,45
1,378,52,55,370,378,37,377,46,366,43
1,366,38,50,368,365,38,369,55,366,53
1,362,54,29,373,367,46,370,34,373,37
1,367,55,57,366,371,47,365,45,371,30
1,376,60,34,378,376,30,364,54,367,32
1,362,37,55,376,370,30,369,60,369,35
1,365,42,51,368,364,46,360,61,377,52
1,378,35,52,363,367,61,360,49,361,30
1,376,40,60,364,363,43,364,30,376,45
1,375,45,45,366,365,61,364,45,374,54
1,371,39,38,369,367,30,360,33,377,55
1,363,37,58,363,369,46,360,41,364,30
1,363,56,60,370,363,51,375,55,362,39
1,378,48,53,368,362,56,366,49,378,40
1,364,42,55,366,365,47,361,55,366,53
1,376,55,45,372,360,47,365,57,375,31
1,372,59,39,360,369,38,364,49,374,38
1,359,50,52,372,377,61,374,54,360,39
1,362,61,43,363,366,36,364,54,374,37
1,369,38,54,369,375,54,378,56,371,41
1,366,48,57,359,377,37,363,55,367,39
1,370,34,33,372,375,48,375,51,374,32
1,375,43,43,377,360,40,378,41,371,50
1,371,53,61,376,375,33,366,29,369,37
1,363,43,47,375,375,58,374,37,377,46
1,361,38,61,378,367,50,363,33,367,29
1,367,34,42,376,368,38,375,39,362,49
1,373,54,40,363,364,46,363,61,363,33
1,372,58,52,365,363,37,359,54,364,51
1,369,55,35,370,375,30,361,56,363,43
1,368,54,32,374,377,50,371,44,375,50
1,375,56,47,371,364,54,368,40,375,58
1,366,48,58,373,372,33,374,46,364,50
1,370,37,48,366,377,33,365,61,374,34
1,363,60,61,369,369,44,362,39,359,30
1,376,36,32,378,361,52,363,61,368,34
1,373,61,30,377,365,40,372,34,373,58
1,378,44,37,361,368,34,360,61,378,54
1,374,37,45,372,364,32,360,42,366,59
1,376,39,53,377,359,55,368,61,378,57
1,369,54,33,372,375,50,363,61,360,29
1,370,35,41,378,363,49,363,47,376,52
1,366,52,33,375,362,57,373,40,372,47
1,373,41,41,359,375,55,370,60,365,55
1,364,56,51,362,375,36,370,53,378,43
