Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
0,367,15,27,362,368,22,367,8,369,1
0,365,6,12,374,360,5,378,13,374,26
0,373,7,23,374,374,5,373,16,375,9
0,378,9,13,372,371,19,372,25,374,3
0,366,22,15,361,378,11,367,2,374,2
0,364,17,9,362,376,6,366,4,360,8
0,362,2,4,364,373,15,359,22,362,1
0,373,13,16,370,361,7,360,17,374,20
0,361,7,6,369,363,28,359,20,368,17
0,372,28,20,376,375,17,361,23,362,16
0,362,13,21,363,372,15,367,16,374,18
0,372,5,18,373,377,25,378,17,378,21
0,366,24,25,367,375,10,359,12,363,23
0,378,4,26,371,366,9,364,3,375,1
0,361,26,5,365,375,17,373,14,364,19
0,373,27,4,369,362,20,359,18,375,18
0,360,10,17,376,372,24,366,8,366,25
0,360,9,16,373,378,21,368,11,364,27
0,366,23,6,377,369,1,361,28,363,22
0,366,8,24,362,377,25,366,23,375,24
0,374,8,9,359,360,28,374,2,364,12
0,372,13,24,376,368,25,371,10,365,4
0,366,14,13,363,367,27,376,5,377,10
0,375,15,10,378,359,13,378,25,375,20
0,375,27,13,376,374,5,365,3,362,9
0,367,19,7,364,359,7,361,28,360,24
0,376,21,4,377,370,6,371,26,377,7
0,373,27,11,360,369,6,369,2,375,25
0,359,18,2,373,366,8,374,13,374,20
0,376,24,27,360,370,18,363,2,371,4
0,367,11,4,359,368,15,372,19,369,27
0,361,18,3,377,375,9,368,3,359,25
0,376,15,8,373,359,10,377,19,359,7
0,376,2,5,375,362,24,375,23,375,18
0,362,28,16,370,370,26,372,22,372,15
0,362,15,4,371,366,18,372,5,376,28
0,374,1,26,361,378,20,373,11,364,18
0,368,11,7,361,377,12,377,22,363,20
0,373,12,6,363,373,19,368,18,374,5
0,359,6,24,371,367,13,360,2,361,12
0,365,27,6,359,371,7,363,2,376,19
0,372,26,1,367,366,23,362,22,369,28
0,360,9,13,366,375,1,361,24,363,26
0,364,3,2,369,359,11,369,13,372,14
0,363,4,4,371,373,6,374,10,360,26
0,371,24,13,363,360,14,372,6,363,18
0,373,7,14,370,371,27,371,2,373,3
0,362,22,3,363,369,11,373,13,362,5
0,362,4,26,363,368,24,361,7,372,12
0,367,28,21,366,368,2,363,5,374,3
0,372,21,15,363,368,20,375,28,361,1
0,365,22,12,369,363,18,361,13,372,9
0,368,17,19,370,365,3,363,28,367,7
0,375,23,26,378,366,22,371,22,372,1
0,368,25,19,365,373,18,374,17,378,4
0,368,8,3,363,364,4,369,21,360,17
0,365,1,17,364,370,12,361,14,365,22
0,368,9,20,370,361,15,376,23,363,8
0,365,1,22,371,377,15,366,24,359,19
0,372,3,13,375,369,18,367,21,360,26
0,365,19,7,364,360,28,369,18,374,16
0,378,5,23,369,373,17,369,27,378,28
0,377,3,19,362,361,10,375,27,370,12
0,372,15,10,376,370,1,369,17,377,5
0,374,14,23,371,369,1,369,3,364,13
0,373,26,15,360,370,19,372,20,372,28
1,366,59,42,374,370,39,360,42,369,46
1,376,57,55,364,362,35,376,40,362,32
1,362,52,47,371,366,44,367,42,373,60
1,373,50,42,377,373,57,368,58,365,49
1,376,38,48,374,377,44,360,38,376,38
1,377,57,39,375,362,56,362,54,377,48
1,365,54,51,377,368,40,366,48,365,44
1,362,58,59,360,376,43,362,35,364,59
1,364,53,61,360,372,41,371,50,370,53
1,378,54,46,374,369,58,375,61,364,54
1,378,40,58,370,373,44,369,30,371,29
1,363,61,41,372,371,32,363,49,365,31
1,374,40,41,376,365,41,370,52,362,31
1,373,30,31,368,359,37,375,36,359,33
1,366,60,36,365,373,51,365,40,372,32
1,372,57,45,377,378,58,362,38,373,45
1,366,30,41,369,372,35,365,47,368,35
1,363,61,36,374,363,48,362,58,363,34
1,363,39,31,368,367,35,361,45,372,37
1,366,29,60,361,361,58,367,29,368,31
1,363,31,40,370,369,56,368,31,374,58
1,373,60,49,370,364,38,360,44,362,45
1,364,49,60,377,362,57,375,50,377,39
1,367,45,49,366,375,45,362,57,376,40
1,367,44,55,369,372,42,376,46,371,32
1,365,52,41,359,362,38,368,35,363,60
1,366,43,50,363,360,33,373,57,361,49
1,366,50,55,370,361,34,371,58,364,58
1,362,38,48,360,370,37,373,42,376,36
1,366,47,30,372,363,55,361,30,365,52
1,368,31,48,367,377,60,377,58,371,45
1,377,49,43,372,373,60,361,49,366,46
1,367,47,56,365,362,32,377,56,365,29
1,372,61,29,373,370,44,374,29,374,31
1,361,61,53,378,368,61,371,53,362,29
1,361,39,51,359,369,30,364,34,378,50
1,359,57,46,378,373,53,375,58,373,42
1,370,39,32,372,362,33,359,39,359,49
1,361,48,51,376,370,61,376,59,377,54
1,375,35,40,375,367,38,374,44,367,48
1,367,49,36,374,372,41,378,52,367,45
1,363,51,58,363,374,35,375,57,363,56
1,376,34,53,374,369,56,372,34,374,47
1,377,37,57,372,366,49,372,54,373,31
1,365,48,40,370,361,47,365,41,369,34
1,368,38,56,375,377,39,360,41,374,57
1,373,58,52,375,369,47,361,47,378,58
1,370,45,44,370,374,33,367,57,362,53
1,376,58,39,360,365,33,378,42,362,54
1,369,58,51,365,361,35,364,39,371,39
1,377,54,46,377,373,35,377,53,361,38
1,366,47,36,375,360,57,363,44,360,33
1,374,50,35,368,376,61,371,52,373,45
1,362,45,50,374,373,45,376,36,362,32
1,365,60,49,370,361,59,375,40,374,60
1,367,32,49,368,364,61,362,51,363,40
1,372,52,47,374,369,56,366,42,376,55
1,378,46,56,378,368,56,367,59,377,30
1,376,46,59,373,364,40,366,52,374,31
1,370,50,55,368,363,44,364,30,363,50
1,368,49,54,362,361,37,369,41,365,58
1,362,40,54,377,363,49,369,39,360,53
1,364,41,32,365,365,39,377,32,364,47
1,368,61,34,361,370,59,366,55,368,53
1,371,34,37,372,375,48,364,38,365,61
1,378,60,46,376,366,53,377,44,359,59
1,368,42,60,374,361,30,369,29,366,61
1,377,45,43,368,362,56,375,50,364,34
1,359,36,45,371,369,57,370,37,378,53
1,372,38,49,370,377,45,365,61,376,41
1,374,57,43,363,365,49,364,59,369,59
1,369,35,48,369,375,29,362,39,374,40
1,363,54,43,377,361,55,369,52,368,55
1,369,32,53,363,361,44,375,52,366,50
1,375,52,59,373,364,42,368,39,362,57
1,363,54,56,361,365,55,369,58,364,53
1,368,60,57,373,369,61,362,60,359,46
1,366,35,42,372,366,54,373,61,360,33
1,362,33,47,359,377,57,368,41,375,30
1,371,47,56,374,363,47,362,30,361,33
1,370,34,48,378,369,45,375,39,361,48
1,363,34,38,374,359,48,367,35,359,52
1,377,31,33,374,365,30,377,40,367,42
1,361,40,29,369,369,38,364,31,360,47
1,374,41,29,365,368,48,366,60,360,44
1,367,37,50,375,360,52,360,35,369,57
1,365,53,37,364,363,51,368,30,377,44
1,367,57,50,371,374,55,364,34,370,58
1,367,45,34,365,365,44,368,31,376,41
1,375,31,45,374,369,36,360,43,374,40
1,378,46,60,359,377,29,375,56,378,60
1,364,47,48,360,362,49,365,41,377,42
1,370,31,48,365,362,53,360,58,375,38
1,378,44,34,367,368,51,359,30,362,40
1,372,38,50,362,370,54,374,29,366,60
1,366,30,35,373,367,58,361,31,369,60
1,376,52,56,373,360,31,364,47,366,60
1,359,60,29,369,377,44,373,30,378,43
1,378,40,59,376,359,61,361,39,375,50
1,373,54,48,361,368,47,365,56,362,29
1,366,59,60,360,365,47,376,33,373,44
1,364,36,33,360,373,30,366,35,370,60
1,368,46,56,377,365,42,361,41,364,35
1,366,42,47,371,374,55,371,53,377,48
1,376,39,46,367,359,49,359,37,374,58
1,369,42,46,360,362,42,369,56,367,37
1,378,56,31,360,368,42,364,41,365,36
1,361,49,34,373,366,43,364,42,369,39
1,367,31,55,372,362,54,365,50,363,60
1,359,43,51,366,368,31,374,42,360,40
1,373,42,37,364,377,29,363,29,360,32
1,371,52,39,367,374,51,361,52,367,40
1,371,29,32,361,364,60,376,59,360,32
1,369,55,49,377,364,55,373,45,360,56
1,365,53,31,359,374,44,372,51,371,54
1,377,47,49,368,375,52,360,34,368,43
1,359,57,34,360,370,57,372,41,363,55
1,371,60,47,367,360,44,364,31,376,34
1,375,44,30,367,370,57,359,37,361,49
1,360,46,39,371,370,44,377,34,362,39
1,372,41,59,363,375,30,377,48,373,44
1,378,48,56,375,377,31,370,38,376,48
1,363,55,58,361,371,55,370,34,372,29
1,378,53,53,367,367,59,367,37,370,58
1,371,29,57,361,365,35,359,52,378,37
1,369,42,42,378,367,43,378,46,372,32
1,360,60,59,362,372,47,362,61,378,38
1,367,32,41,369,361,48,370,37,363,51
1,366,60,49,360,374,38,372,54,359,38
1,365,40,45,368,369,61,374,49,370,49
1,365,58,40,370,371,46,378,48,374,42
1,362,54,29,366,361,55,366,43,371,60
1,364,50,29,370,372,33,371,48,371,57
1,361,55,32,359,359,61,368,51,376,40
1,371,55,44,368,366,55,373,42,366,38
1,363,36,32,369,362,43,366,38,376,36
1,373,45,52,360,368,38,364,57,374,50
1,370,45,60,367,361,42,378,51,378,49
1,366,34,41,361,374,45,378,46,375,56
1,368,51,30,365,364,59,365,42,371,36
1,375,44,35,374,367,56,376,47,363,59
1,378,41,53,366,360,53,363,54,368,59
1,362,42,47,369,365,30,370,39,366,33
1,375,56,35,376,360,38,372,52,361,60
1,368,35,43,371,377,38,371,54,378,37
1,362,60,57,363,377,45,370,56,368,53
1,369,35,54,376,361,43,372,55,360,32
1,359,36,48,375,378,37,370,32,360,34
1,378,30,48,362,359,51,359,52,365,55
1,362,36,44,377,364,39,366,56,372,50
1,370,29,44,376,365,59,378,58,378,58
1,373,44,49,361,372,35,360,31,364,44
1,368,55,56,360,361,61,368,52,368,59
1,375,30,60,378,367,48,374,35,368,58
1,368,43,50,366,373,29,378,35,372,48
1,375,55,56,360,375,53,362,60,363,61
1,372,56,31,374,363,55,369,30,368,50
1,362,42,47,359,372,58,363,40,369,41
1,366,50,37,369,370,48,366,47,370,36
1,362,52,53,366,371,49,361,60,361,59
1,369,61,60,360,374,42,370,51,365,61
1,375,47,50,364,361,50,366,41,376,44
1,359,33,49,370,376,53,374,45,373,50
1,363,47,38,377,365,45,361,58,367,37
1,365,29,42,371,372,46,363,35,362,43
1,368,40,39,368,364,30,360,60,372,36
1,363,46,39,378,372,56,365,58,362,43
1,360,34,44,359,360,35,367,35,375,45
1,360,54,39,373,367,49,366,36,366,54
1,363,56,47,370,371,35,377,43,371,43
1,363,31,53,377,373,39,372,36,359,45
1,364,42,38,377,377,57,377,32,368,56
1,365,43,39,376,366,48,370,47,368,44
1,368,33,47,368,365,51,378,42,359,40
1,370,60,60,366,376,59,377,39,372,35
1,373,47,45,372,365,58,366,46,364,51
1,370,31,34,372,378,59,365,30,364,42
1,367,30,47,369,363,54,374,43,374,49
1,361,44,42,372,371,31,361,57,372,54
1,367,31,49,362,375,43,360,60,360,37
1,377,61,55,360,361,38,369,51,371,32
1,362,41,54,368,370,49,360,52,365,31
1,371,40,46,377,374,44,378,46,364,39
1,364,48,41,377,369,56,377,30,364,34
1,368,30,42,366,364,54,363,55,363,58
1,371,46,42,360,367,40,372,51,363,32
1,359,59,58,369,362,42,366,34,365,39
1,370,38,44,375,359,50,364,53,371,36
1,363,51,42,371,376,53,369,41,367,55
1,369,60,61,367,365,43,360,48,359,42
1,370,53,50,374,368,31,365,33,367,31
1,369,57,53,359,360,31,376,42,359,44
1,366,46,56,361,366,37,364,34,377,51
1,368,58,49,360,360,48,374,51,372,30
1,366,36,54,361,367,55,361,43,367,43
1,375,42,39,370,368,43,369,48,369,50
1,365,45,38,376,366,57,368,60,369,35
1,372,55,53,374,363,31,360,44,369,54
1,378,35,30,372,371,42,371,48,367,53
1,369,37,55,359,364,61,361,31,371,51
1,376,34,50,375,362,48,372,38,360,38
1,378,48,30,365,359,60,368,36,362,37
1,368,56,56,362,375,48,372,51,363,52
1,371,43,42,364,369,46,373,44,363,32
1,376,57,30,364,374,35,369,58,362,34
1,376,34,36,361,378,37,365,40,361,33
1,374,50,51,374,377,36,378,39,369,39
1,371,30,30,365,360,49,378,56,371,40
1,360,52,36,359,376,61,368,61,364,38
1,368,54,47,368,372,47,361,47,370,29
1,367,50,29,374,376,46,365,49,360,37
1,362,36,56,363,375,33,375,44,361,42
1,364,29,45,367,374,37,365,46,362,51
1,370,52,43,360,362,61,359,47,359,38
1,364,55,37,364,373,41,365,52,372,37
1,361,44,47,367,371,40,378,40,364,55
1,369,48,55,377,374,59,378,39,374,57
1,362,40,41,376,363,29,378,33,363,37
1,371,32,44,360,365,32,369,53,376,59
1,370,58,48,364,375,42,364,32,365,46
1,376,55,32,371,364,53,369,45,365,44
1,367,36,32,359,370,35,363,50,373,50
1,365,55,35,369,373,44,367,34,377,54
1,368,48,29,364,360,60,368,34,368,59
1,373,39,61,373,361,30,361,45,368,41
1,372,32,54,359,365,34,376,58,359,30
1,365,38,29,362,375,45,367,55,364,46
1,369,43,61,369,378,49,365,47,376,50
1,374,57,35,366,362,50,360,44,378,61
1,371,30,61,374,378,31,366,56,361,34
1,364,50,48,364,368,32,363,58,362,29
1,363,51,48,377,376,41,371,54,370,47
1,367,30,31,366,373,35,376,52,365,47
1,369,52,53,376,367,46,362,31,374,51
1,370,30,41,376,376,31,371,44,360,55
1,370,61,58,364,370,50,361,46,360,58
1,378,39,35,378,361,37,369,44,366,38
1,367,54,31,373,368,31,365,41,373,37
1,359,47,52,363,369,29,376,40,376,42
1,370,57,50,366,363,36,370,36,360,34
1,364,42,56,362,371,30,375,48,373,52
1,364,29,35,377,374,48,364,42,377,50
1,360,37,45,369,369,43,359,34,368,55
1,377,60,53,371,361,61,363,51,372,59
1,359,57,55,373,364,55,375,58,364,56
1,365,57,31,364,361,58,368,32,361,58
1,371,43,58,368,367,55,360,39,365,55
1,375,39,32,377,362,36,367,38,366,54
1,365,61,58,365,372,60,368,29,366,31
1,377,40,42,359,378,37,372,31,359,55
1,367,30,56,361,365,32,378,38,366,31
1,367,48,45,367,368,48,361,54,369,55
1,367,35,52,377,376,41,363,32,362,30
1,371,53,46,373,367,44,360,35,369,61
1,374,54,36,372,369,50,369,48,359,52
1,376,39,53,377,374,32,360,40,360,40
1,364,39,48,378,370,47,368,49,370,45
1,377,29,45,372,368,59,359,58,372,42
1,369,35,32,367,378,60,378,39,368,39
1,370,60,61,367,370,46,368,38,364,49
1,360,32,55,371,360,45,375,38,376,58
1,377,61,47,374,366,58,371,37,373,52
1,376,38,49,366,362,33,371,61,361,39
1,371,48,40,360,362,35,371,60,370,50
1,374,56,36,364,360,59,373,43,368,61
1,364,30,40,364,373,42,364,34,371,46
1,375,54,47,367,366,54,361,42,366,48
1,371,31,43,365,369,58,377,54,363,53
1,364,52,46,375,359,54,364,59,368,36
1,374,52,39,359,362,59,360,29,374,61
1,366,32,32,369,375,35,360,46,365,48
1,367,33,44,370,371,49,362,37,360,37
1,368,42,58,369,369,30,368,53,377,32
1,372,54,35,372,367,54,375,33,377,59
1,378,60,31,371,373,56,360,48,376,47
1,362,44,53,373,378,32,375,36,362,47
1,371,59,52,363,363,53,361,39,363,36
1,364,51,43,363,372,43,365,38,370,39
1,368,38,39,359,370,36,378,50,364,60
1,370,55,55,367,365,42,366,49,365,36
1,375,35,58,374,366,31,366,43,366,40
1,367,57,43,375,363,47,372,35,372,32
1,376,45,32,373,377,49,360,42,365,54
1,372,39,39,367,370,48,368,51,375,59
1,362,58,51,366,361,39,374,57,366,56
1,362,53,58,374,368,48,367,52,378,39
1,362,60,34,361,371,50,371,45,368,35
1,378,58,33,361,377,31,378,48,378,58
1,366,29,31,366,366,58,362,55,360,56
1,376,29,46,364,361,47,373,57,363,45
1,363,56,44,375,367,34,366,61,371,38
1,362,43,57,377,362,50,369,29,368,49
1,371,43,50,373,375,50,360,57,365,31
1,363,40,55,359,376,41,377,38,366,36
1,361,29,59,364,359,43,365,44,363,37
1,369,33,49,378,361,38,360,61,367,46
1,377,57,58,360,365,59,363,58,369,32
1,362,35,36,368,359,49,366,57,360,52
1,367,45,35,366,364,44,368,45,367,51
1,360,55,61,360,378,29,375,60,376,40
1,377,47,39,377,365,56,369,45,360,48
1,372,39,35,371,360,32,362,57,360,46
1,363,49,36,367,359,38,359,35,378,30
1,366,40,54,360,363,41,361,31,374,44
1,378,56,41,368,373,49,370,52,367,39
1,363,30,31,374,369,49,369,39,363,49
1,366,56,29,361,367,40,361,51,363,61
1,373,41,57,364,361,29,365,54,372,53
1,364,31,40,372,368,59,365,30,360,61
1,377,45,46,366,361,41,359,37,369,40
1,359,34,51,375,367,31,363,40,372,30
1,363,59,49,364,377,47,378,30,360,46
1,368,53,44,365,374,50,362,53,376,51
1,373,55,48,367,369,34,363,35,360,39
1,371,59,55,363,365,39,369,37,360,56
1,378,61,31,373,359,61,375,56,359,42
1,366,54,45,375,373,30,360,39,363,29
1,375,30,33,374,361,59,365,35,372,31
1,370,56,39,359,365,45,368,42,371,48
1,371,55,53,366,367,39,371,48,371,38
1,372,50,39,360,374,31,378,30,359,40
1,360,41,30,365,369,29,376,32,359,53
1,374,32,36,371,371,45,362,40,374,55
1,370,58,30,360,372,42,370,59,364,37
1,372,39,56,366,371,52,373,41,364,51
1,373,39,46,363,369,33,368,36,360,55
1,367,34,58,372,371,43,359,54,378,33
1,361,30,55,370,371,58,378,54,367,59
1,363,32,53,371,360,54,369,45,376,52
1,373,42,53,373,363,52,365,47,373,46
1,373,56,34,367,368,44,367,40,372,30
1,373,47,37,369,364,31,373,38,360,51
1,375,32,50,376,364,44,371,29,378,30
1,363,59,60,370,364,46,373,61,362,56
1,365,44,44,374,371,49,374,59,367,60
1,367,43,41,361,370,60,360,42,364,46
1,369,50,34,371,363,35,361,57,368,54
1,375,58,41,365,374,36,375,61,360,37
1,369,34,45,377,365,32,364,29,366,29
1,363,33,32,372,373,39,372,44,371,36
1,364,41,30,374,371,39,370,31,359,30
1,369,35,39,363,375,30,361,35,364,43
1,363,32,61,365,371,34,363,61,363,48
1,371,29,44,359,359,47,378,30,360,43
1,370,37,61,365,365,52,360,34,367,61
1,371,52,43,370,376,59,370,60,372,58
1,359,29,39,364,376,36,361,53,374,60
1,375,59,53,360,360,36,374,41,364,36
1,361,34,38,370,376,39,367,51,369,32
1,377,51,35,376,373,54,369,61,369,41
1,364,50,45,375,360,45,363,59,375,40
1,375,32,30,370,374,57,363,34,370,49
1,368,56,42,367,370,53,370,29,370,42
1,377,43,49,372,372,61,367,35,369,48
1,359,31,42,373,359,41,364,49,371,49
1,363,41,42,361,369,29,363,33,360,39
1,376,36,40,367,374,37,378,34,364,58
1,360,56,34,375,363,36,360,39,366,44
1,374,59,31,362,365,60,373,44,365,44
1,369,51,42,372,370,29,369,55,362,46
1,360,55,49,368,366,61,376,38,362,47
1,369,38,37,364,371,31,372,33,368,42
1,372,47,31,363,368,52,368,40,375,29
1,376,40,46,360,372,39,367,31,375,47
1,372,55,59,367,370,47,374,52,371,53
1,373,43,47,377,363,49,362,34,370,33
1,362,38,43,365,363,60,368,55,377,42
1,366,41,61,373,377,53,377,59,375,41
1,359,49,53,363,369,55,359,49,360,33
1,364,36,38,359,372,30,375,56,368,30
1,363,47,40,372,364,57,364,32,364,38
1,366,46,54,360,365,54,362,58,365,50
1,363,35,44,364,362,40,368,42,374,51
1,378,61,49,370,368,32,361,37,364,58
1,361,30,48,365,368,43,361,32,363,59
1,362,56,60,378,370,31,361,57,376,51
1,376,33,29,376,371,37,365,54,372,38
1,370,38,47,364,370,31,360,35,373,29
1,372,47,54,361,372,48,362,39,377,53
1,367,55,43,376,370,50,371,36,363,55
1,362,38,29,368,362,47,376,57,366,31
1,373,61,36,362,373,54,371,59,373,47
1,368,54,33,370,375,38,363,34,372,32
1,377,38,36,368,368,59,363,45,371,57
1,377,48,54,375,368,58,368,49,362,30
1,372,35,56,375,364,44,364,34,372,57
1,366,51,42,363,366,37,375,59,373,48
1,375,34,53,360,374,58,373,30,363,53
1,370,59,46,362,365,51,365,41,370,44
1,362,43,38,365,369,41,377,55,362,56
1,369,36,52,363,371,36,375,43,368,43
1,372,38,32,372,378,51,372,30,374,43
1,363,56,57,374,359,57,374,40,371,34
1,368,51,44,369,373,56,367,47,360,44
1,366,57,56,370,366,43,374,53,371,53
1,375,52,61,365,378,42,375,57,376,29
1,366,48,44,365,365,50,365,44,369,61
1,373,57,58,367,378,35,359,53,369,42
1,367,33,35,366,362,36,359,59,366,42
1,363,54,44,364,359,43,371,39,375,59
1,369,61,41,366,374,37,370,54,375,50
1,364,49,43,377,362,32,361,41,362,41
1,361,45,41,370,365,59,361,44,366,55
1,375,59,42,366,359,31,376,43,366,51
1,360,29,42,374,368,30,374,55,377,37
1,378,57,30,370,369,61,370,39,364,43
1,370,34,39,375,360,61,363,39,365,52
1,361,40,35,364,365,61,369,35,368,30
1,369,36,61,362,369,36,362,32,367,43
1,368,41,32,378,362,49,365,37,368,39
1,375,31,32,376,373,37,368,37,378,30
1,375,34,29,377,371,60,372,50,371,29
1,377,34,56,369,369,45,365,60,367,59
1,373,39,56,370,377,35,378,56,370,32
1,369,49,38,361,366,52,361,57,362,29
1,367,36,30,371,368,36,377,45,377,56
1,368,60,57,378,363,60,369,57,378,36
1,365,31,30,371,363,43,370,52,375,39
1,375,44,61,377,364,58,365,41,362,33
1,368,45,49,362,369,56,373,57,373,61
1,359,35,33,370,360,49,361,57,361,60
1,360,48,60,362,371,46,364,61,378,37
1,368,59,51,359,363,39,375,52,373,31
1,374,34,30,370,375,46,371,56,378,31
1,370,39,48,364,372,42,363,56,364,54
1,377,49,32,370,364,34,370,51,362,56
1,376,51,57,374,371,58,375,54,366,52
1,371,53,46,374,374,61,363,46,378,54
1,362,30,58,374,369,60,370,39,369,60
1,361,36,57,361,375,54,360,32,360,38
1,362,52,43,376,359,57,370,52,366,41
1,364,58,56,371,361,61,364,61,377,45
1,366,57,29,375,362,54,364,58,363,43
1,365,30,35,360,361,32,366,45,368,41
1,378,54,51,366,371,37,366,58,376,48
1,366,61,34,373,368,49,359,50,361,31
1,369,44,55,374,370,60,363,40,361,44
1,372,32,32,378,377,29,365,51,365,31
1,374,44,33,378,365,60,363,59,374,52
1,375,36,47,378,366,49,368,61,374,53
1,371,58,61,370,372,47,377,43,368,54
1,360,39,61,368,371,53,372,49,372,31
1,373,39,30,368,366,39,360,48,362,32
1,369,57,54,377,365,47,374,36,364,57
1,373,52,61,360,360,29,369,59,363,39
1,377,59,50,367,375,48,360,53,376,56
1,376,52,55,367,377,55,362,53,367,38
1,375,29,55,364,364,53,374,54,369,38
1,364,53,61,368,371,47,359,43,365,30
1,366,34,56,368,376,48,377,39,368,44
1,361,59,30,366,368,42,368,36,373,45
1,372,53,55,374,376,50,363,56,364,38
1,364,52,33,376,361,39,373,38,359,55
1,366,41,57,366,360,29,373,29,369,32
1,362,43,30,361,361,55,362,58,366,48
1,376,29,33,363,375,61,359,39,372,33
1,377,45,52,378,378,38,364,31,370,56
1,360,31,35,370,366,40,368,35,368,54
1,368,44,30,369,369,40,363,31,366,49
1,363,38,53,365,363,48,369,33,367,58
1,371,40,44,363,362,54,361,59,359,31
1,366,32,42,363,369,38,373,61,362,45
1,364,34,35,368,374,30,361,35,374,42
1,378,59,43,361,359,30,359,36,372,59
1,372,52,43,372,368,30,371,53,364,38
1,373,41,40,359,365,55,362,40,369,35
1,369,56,58,368,373,53,363,33,367,51
1,367,31,31,363,370,51,369,48,364,40
1,368,51,44,375,369,56,368,45,374,48
1,375,57,41,368,376,48,375,44,366,54
1,375,52,36,363,364,43,366,33,372,47
1,370,56,39,376,376,45,374,48,362,34
1,377,54,31,376,361,55,371,35,367,56
1,359,51,35,359,370,38,376,37,363,32
1,374,38,37,363,366,57,360,49,374,61
1,374,29,43,366,373,44,361,57,367,45
1,378,57,46,363,362,39,375,59,377,45
1,370,29,33,359,374,55,376,43,364,56
1,369,43,59,373,359,30,370,51,369,49
1,378,41,53,376,363,59,378,34,362,61
1,362,36,31,359,368,44,367,49,374,46
1,367,53,43,362,374,31,364,38,370,48
1,360,41,32,368,363,30,374,37,361,43
1,378,55,43,376,371,58,374,60,373,44
1,372,58,40,365,374,39,361,46,373,46
1,375,33,49,369,378,36,376,33,373,61
1,360,50,58,374,375,43,377,57,362,53
1,374,29,48,363,361,48,370,40,365,58
1,373,48,45,370,364,47,370,59,372,37
1,359,60,61,360,367,44,373,55,364,30
1,368,34,40,364,372,53,375,32,361,37
1,360,38,30,377,376,59,374,34,373,36
1,375,57,47,372,365,59,369,57,369,41
1,372,48,37,377,370,45,368,36,371,46
1,378,59,30,375,374,57,378,36,372,50
1,364,60,41,362,365,52,370,54,368,48
1,359,39,35,371,361,29,368,58,369,45
1,375,43,46,365,372,45,367,54,376,32
1,368,50,29,375,369,58,362,50,372,42
1,365,34,31,369,367,44,372,51,378,60
1,371,48,38,365,367,41,360,33,368,57
1,361,51,53,370,373,59,364,36,378,60
1,371,33,32,372,360,50,370,32,370,39
1,368,60,56,373,377,51,378,48,368,50
1,375,42,51,368,370,53,372,39,367,33
1,374,58,41,361,360,42,374,34,365,30
1,359,51,39,372,370,45,378,37,364,54
1,375,55,36,365,364,60,374,44,363,32
1,369,38,34,362,369,55,373,53,366,59
1,361,31,60,377,371,59,366,59,370,52
1,373,56,59,375,366,38,365,34,363,38
1,376,33,61,375,378,57,362,47,366,50
1,360,56,32,375,360,48,361,44,365,59
1,374,45,41,376,376,47,378,52,370,51
1,370,44,47,375,377,60,361,60,368,49
1,371,60,42,367,377,31,360,33,370,34
1,369,53,36,359,376,33,374,49,370,58
1,378,60,46,365,359,46,363,51,359,56
1,362,33,56,363,372,44,365,29,364,54
1,371,32,39,360,372,46,365,61,369,43
1,377,42,53,377,378,46,367,37,364,29
1,360,57,31,368,369,43,378,44,360,44
1,378,32,46,366,377,52,370,37,371,33
1,361,59,46,376,364,44,362,56,369,39
1,366,45,39,373,375,30,364,36,375,42
1,370,59,30,359,378,52,373,57,363,34
1,374,51,61,365,365,41,362,48,377,54
1,364,45,34,377,363,41,373,44,370,31
1,372,58,55,361,365,38,370,57,362,57
1,364,40,42,363,369,47,367,51,373,30
1,367,49,59,366,373,45,361,37,369,43
1,368,40,47,366,359,60,360,38,374,32
1,364,34,32,369,366,37,364,39,366,31
1,375,55,57,376,360,36,374,57,375,30
1,365,58,50,364,364,45,369,60,359,50
1,360,50,43,361,375,31,361,35,374,60
1,378,45,31,369,378,34,375,35,377,30
1,365,41,57,366,368,35,376,60,362,56
1,377,32,61,376,371,46,376,45,363,45
1,377,37,41,365,376,29,372,38,372,32
1,377,43,53,377,375,35,365,36,371,37
1,365,47,60,364,366,33,364,54,360,30
1,368,51,42,369,365,59,363,39,367,52
1,378,38,55,369,363,58,364,31,375,40
1,378,45,56,359,364,44,361,30,375,44
1,374,47,52,378,373,34,375,42,363,30
